day	M1	M2	M3	M4	M5	M6	F2	F3	F4	F5	F6	F7	F8
52	24.8	22.3	22.5	22.6	21.2	20.7	20.4	17.5	19.3	17.9	16.4	18.9	18.4
53	24.8	22.5	22.6	22.5	21	20.3	20	17.4	19.8	17.7	16.6	18.4	18.4
54	25	22.6	22.9	22.9	21.1	20.8	20.4	17.5	20.1	17.5	16.5	18.2	18.7
55	24.9	22.5	22.8	22.8	21.3	21.2	20.4	17.3	19.8	17.6	16.3	18.5	19
56	25.2	22.6	22.6	22.5	21.2	20.7	20.2	17.9	19.3	17.9	16.2	18.2	18.8
57	25.2	22.8	23	23.2	21.1	21.3	20.3	17.6	18.7	18.1	17	19.1	19.4
58	25.2	23	22.7	22.8	21.1	20.5	20.5	17.8	19.6	18.1	16.3	18	18.7
59	25.1	22.7	22.8	22.9	21	20.9	20.4	17.4	19.7	17.8	16.4	18.4	19.2
60	25.5	23	22.9	23.4	21.4	21.3	20.7	17.8	19.7	18.3	16.9	18.8	19.4
61	25.3	22.9	23.7	23.9	22.1	22.1	20.7	18.1	19.7	18.4	17.2	19.2	19.6
62	25.5	23.1	23.5	23.3	21.6	21.7	20.8	18.1	19.9	17.7	17.9	19.3	19.6
63	25.4	23	23.1	22.8	21.6	21.4	20.3	18	19.8	17.8	17.1	18.8	19.1
64	24.8	22.3	23.6	23.9	22.4	22.2	20.4	17.2	19.1	18.6	17.8	19.5	20
65	25.2	23.2	23.8	24	22.3	22.1	21.1	18.5	20	18.4	17.5	19.3	19.9
66	25.6	22.9	23.2	23.7	22.8	22.5	20.5	17.7	19	17.7	17.9	19.6	20.2
67	25.8	22.8	23.4	23.7	22.2	22.2	20.3	17.8	19.5	17.8	17.8	19.5	19.8
68	25.6	23	23.4	23.6	21.9	21.8	21.1	18.5	20.5	17.6	17.3	18.8	19.3
69	25.3	22.9	23.6	23.9	22.1	22.7	21.7	18.3	20.3	18.2	17.5	19.1	19.3
70	25.3	23.2	23.1	23.5	22	21.7	21.6	19	20.8	17.5	17.2	18.6	19
71	25.2	23.2	23.1	23.7	22.4	22.5	20.7	18.9	20.5	18	17.8	19.2	20.2
72	26	23.7	23.6	24.5	22.5	22.3	21.3	19.6	21.2	17.3	17.7	19	19.9
73	25.8	23.5	23.3	24	22.7	22.2	22	19.4	21.6	17.8	17.6	18.8	19.6
74	25.8	23.6	23.7	24.5	22.8	22.4	21.6	18.6	20.6	17.9	17.4	19.4	19.2
75	25.8	23.3	23	24.3	22.6	22.7	20.8	18.8	20.2	18.4	17.6	19.9	20.4
76	25.4	23.2	23.8	24.3	22.6	22.7	21	18.8	20.3	18.3	18	19.4	20
77	25.6	23.4	24.1	25.1	22.9	22.4	21.6	19	21	17.8	17.8	18.6	19.8
78	25.5	23	24	24.9	23.1	22.6	20.3	18.6	20.5	18.4	17.8	19.2	19.9
79	25.8	24	24	24.9	22.8	22.6	21	19	20.9	18.8	18	19.7	19.8
80	25.9	24.5	24.2	24.7	22.5	22.3	21.6	19.4	20.8	18.4	17.9	18.7	19.8
81	25.3	23.9	23.6	24.3	22.8	22.3	21.9	19.3	20.7	18.5	18.1	18.8	19.5
82	25.5	23.8	24.4	25	23.1	22.7	21.5	19.2	21.2	18.4	18.2	19.5	19.8
83	26	24.3	24.1	24.6	22.6	22.5	21.4	19	21.3	18.5	18	19.5	19.5
84	26.1	24.2	24.2	24.8	22.6	22.5	21.7	19.5	21.2	18.7	18	18.9	19.9
85	25.6	24	24.7	25.2	23.6	22.7	22	19.4	20.8	19.4	18.8	19.9	20.1
86	26.7	24.6	24.6	25	23.8	23	22	20	21.1	18.8	18.9	19.4	20
87	26.2	24.1	24.5	24.7	23.1	22.7	22.4	19.9	21.4	19	18.5	19.8	20
88	26	24.2	24.5	24.9	23.1	22.8	22.3	19.1	20.9	19.1	18.3	19.4	20
89	26	24	25.2	25.2	23.4	22.7	22.3	19.5	21.4	19	17.7	19.3	20
90	26.5	24.7	25	25.1	23.1	22.8	23	20.1	20.8	18.8	18	19.5	20.1
91	26.5	24.2	24.6	24.7	23.2	23	22.2	19.8	21	18.8	18.2	20.2	20.4
92	26.9	24.7	24.8	25.2	23.5	23.2	22.6	20.2	21.7	19.2	18	20.3	21.1
93	27.3	25	25.1	25.4	23.6	23.6	23.3	20	22	19.4	18.4	20.2	21.4
94	27.1	25.6	25	25.3	23.3	23.1	23	20.3	21.4	19	18.4	20.3	20.7
95	27.2	25	25	25.2	23.2	23	22.2	20.3	21.2	18.4	17.9	19.7	20
96	27.1	24.9	24.8	25.2	23.2	23.1	22.5	20	21.1	18.7	17.9	20.2	20.8
97	27.1	25	24.3	24.7	22.9	22.5	22.5	20.1	21.8	18.4	17.3	20	20.7
98	27.3	25.4	24.7	25.1	23.5	23.1	22.6	19.6	21.2	18.1	18	19.9	20.3
99	27.3	25.4	25	25.5	23.9	23.2	22.7	19.9	21.6	18.8	18.2	20.1	20.6
100	27.6	25.4	24.7	25.2	23.2	22.9	23.3	20.5	22.5	18.8	17.9	20.1	20.9
101	27.6	25.5	25	25.4	23.8	23.1	23.6	20.8	22.7	19.1	18.1	19.9	20.4
102	27.2	25.3	25.3	25.2	23.6	23.2	22.8	20.6	22.3	18.9	18.4	20.2	20.3
103	27.1	24.8	25.2	25.3	23.6	23.6	22.2	19.5	21.7	18.5	18	20.2	20.4
104	27.5	25	NA	NA	NA	NA	22.6	20.2	22.2	NA	NA	NA	NA
105	26.9	24.7	25	25.7	23.4	23.5	22.1	20	21.7	18.9	17.9	19.8	20.8
106	27.5	25	25.6	26.1	23.5	23.5	22.7	20.4	22.2	19.1	18.2	20	20.3
107	27.2	25	25.7	25.9	23.5	23.5	22.4	19.8	22.1	18.4	17.7	20.2	20
108	27.2	25.2	25.4	25.8	23.8	23.6	22.7	19.4	21.3	18.5	18.1	20.3	20.2
109	27.4	25.3	25.1	25.4	23.5	23.4	23	19.3	21	18.7	18.3	19.8	20.3
110	27.5	25.3	25	25.4	23.6	23.4	22.9	19.8	21.6	19.1	18.3	20.1	20.3
111	27.4	25.1	25.1	25.6	23.7	23.4	22.9	20.3	21.9	18.9	17.6	20.6	20.1
112	NA	NA	25.1	25.3	23.4	22.9	NA	NA	NA	18.7	18.2	19.8	20
113	27.7	25.2	25.1	25.8	23.7	23.7	22.9	19.6	21.8	18.9	18.3	19.7	20.7
114	27.5	25.2	25.3	26	23.9	23.7	23.1	20.3	22.7	19.1	18.4	20	20.7
115	27.8	25.7	25.5	25.7	23.9	24	22.7	20.1	22.1	18.3	17.8	20.2	19.8
116	27.4	26	25.2	25.8	23.9	23.8	23.1	19.8	22.6	18.4	18.7	20.1	20.6
117	27.5	25.2	25.2	25.5	23.5	23.9	22.9	19.8	22.3	18.8	18.7	20.5	20.7
118	27.7	25.5	25.4	26.1	23.9	23.9	22.9	19.7	21.9	18.6	18.1	20.4	20.5
119	27.7	25.5	25.4	26	23.9	23.6	23.1	19.1	22.1	18.5	18	20.5	20.2
120	27.5	25.1	25	25.5	23.6	23.8	22.7	20	22.1	18.6	18.2	20	20.4
121	27.7	25.7	25.4	26	23.8	24	23.4	20.2	22.4	18.9	18.5	20.5	20.7
122	27.9	25.7	25.4	25.7	23.9	23.7	23.1	20.4	22.3	18.8	18.4	20.3	20.5
123	28.2	25.8	25.4	25.5	23.8	24.2	23.2	20.5	22.6	18.8	18.5	20.7	20.5
124	28.2	26	25.8	25.5	23.8	24.1	23.8	20.5	22.6	19.2	18.7	20.3	20.6
125	27.9	25.6	25.3	25.5	23.4	23.6	23.4	20.5	22.6	18.6	18.3	19.5	20.1
126	28	25.5	25.6	26.2	24	23.7	23.2	20.5	22.9	19	18.7	20.6	20.9
127	27.8	25.6	25.5	26	24	23.6	22.7	20.4	22.8	18.7	18.2	20.4	20.6
128	28.2	25.7	25.5	26	24.4	24.3	22.7	20.4	22.8	19	18.5	20.4	20.8
129	28.7	25.8	25.5	26	23.6	24.2	23.4	20.2	22.5	18.8	18.7	19.6	20.8
130	28.2	25.2	25.5	25.6	24.1	24	23.3	21	22.5	18.8	18.4	20.3	20.8
131	28.1	25.7	25.7	25.8	24.3	23.8	22.8	20.9	22.9	18.5	18.3	20.5	21
132	28.1	26.1	25.3	25.9	24.2	23.9	23.4	20.7	23.1	18.6	18.4	19.7	20.8
133	27.9	25.4	25.7	26.2	24.5	23.4	23	19.7	22.1	19	18.7	19.8	21.2
134	28.2	26.2	25.9	25.8	24.5	23.7	23.1	20.6	22.7	19	18.5	20.4	21.1
135	27.8	25.8	25.7	25.8	24	23.8	22.6	19.9	22.3	18.5	18.1	21.5	21.1
136	28.1	25.8	26.3	26.3	24.6	23.5	23.1	20	22.7	19	18.6	21.1	21.6
137	28.1	25.9	26.1	26	24.1	23.6	23.3	20.7	22.8	18.9	18.4	20.4	21
138	27.8	25.6	26	25.6	24.2	23.1	22.8	20.5	23	18.5	18	19.8	20.8
139	27.4	25.6	25.7	26.3	24.7	23.7	22.5	20.4	22.9	18.6	18.5	20.7	20.5
140	27.9	25.7	26.3	26.5	24.2	23.4	22.8	20.3	22.7	18.9	18.5	20.7	20.7
141	28	25.8	26.2	26.1	24.3	23.4	22.9	20.2	23.3	19.1	18.7	20.6	21.1
142	28	25.8	26	25.9	23.9	23.4	23.2	20.7	23.3	18.7	18.8	20.5	20.5
143	28.1	25.9	26.6	26.9	24.4	24	22.8	21	22.7	18.7	18.6	20.8	21.2
144	28.2	26.1	26.1	26.5	24.4	23.7	22.9	20.5	23	19	18.9	21	21.2
145	28.6	26.1	25.9	26.3	24.4	23.9	22.8	20.8	23	19.3	19.1	21.2	21.2
146	28.1	25.7	25.9	26.3	24.3	23.8	22.2	19.9	22.7	18.9	18.6	21.2	20.8
147	28.5	26.1	26.4	26.6	24.2	23.8	22.3	20.5	22.8	18.9	18.7	21.3	20.7
148	27.9	25.7	26.5	26.6	24.5	24.1	22.8	20.6	22.8	19.3	19.3	21.5	21.3
149	27.7	25.6	26.5	26.7	25.1	23.9	23.2	20.9	23.3	19.5	19.5	21.4	21.5
150	27.6	25.1	26	26.3	24.5	24.1	22.9	20.4	23.4	19.4	19.1	21.3	21.1
151	28.2	26.2	25.4	25.6	23.9	23.4	22.6	20.5	23.6	19.2	18.7	21.6	20.4
152	28.1	26.2	26.1	25.9	24.2	23.7	23	20.9	23.5	17	16.7	21.3	18.5
153	28.2	26	25.9	26.2	24.6	23.7	23.4	21.1	23.3	19	18.8	21.3	17.8
154	28.2	26.2	26.6	26.9	24.5	24.6	23.3	21.1	22.8	19.6	20	21.2	20.2
155	28.1	26.5	26.5	27.5	25.5	25.1	23.1	21.1	23.3	20.1	20.3	22.7	21.8
156	28.3	26.8	26.3	27.3	24.8	24.6	23.1	20.6	23.2	20.2	19.5	22.1	21.6
157	28.5	27.2	26.3	26.6	24.6	24.1	23.9	21.3	23.5	19.8	19.3	21.5	21.4
158	28.4	27.1	26.5	27	24.9	24.1	23.3	21.2	23	19.9	19.7	21.6	21.3
159	28.4	26.5	27	27.8	25.7	24.7	23.2	21	23.2	20.2	20.1	21.8	21.8
160	28.5	26.9	26.6	27.6	25.2	24.8	23.4	21	23.1	20	19.7	21.8	22
161	28	26.3	27.1	27.5	25.4	25.3	23.5	20.4	22.7	20.4	20	21.5	22.4
162	28.5	26.5	27.3	28.1	26	25	23.8	20.5	23.3	20.3	20.2	22.2	22.9
163	28.9	27.1	27.3	28.8	25.8	25.2	24.3	20.8	23.2	20.6	20.6	22.4	22.9
164	28.6	26.8	26.9	28.3	25.9	25.2	24.4	20.7	23	20.6	19.8	21.9	22.4
165	28.7	26.9	27.3	28.5	25.7	25.1	24.2	20.4	23.2	20.1	20	22.3	22.4
166	28.5	26.9	27	28.5	26.4	25.2	23.9	20.4	23.2	20.3	20.4	22.1	22.6
167	28.4	26.8	26.9	28.2	25.7	25	24.3	21	23.6	20.2	20.3	21.9	22.5
168	28.6	27	26.7	27.7	25.7	25.1	23.7	21.1	23.6	20.5	20	22.3	22.2
169	28.6	26.9	26.3	27.4	25.8	26.3	24	21.5	24	20.6	20.3	22.5	22.6
170	28.5	26.9	27.2	28.6	26	25.1	24.1	21.1	24	20.8	20.3	22.4	22.1
171	28.8	27.4	27.6	28.1	25.7	25.3	24.6	21.4	24.5	20.5	19.9	22.3	22.2
172	29	27.1	26.3	27.2	25.5	25.1	24	21.6	24	20.4	19.9	22.2	21.9
173	28.5	27.1	26.5	27.2	25.5	25.1	24.2	21	23.8	20.3	20	22.3	20.7
174	28.9	26.7	27	27.4	25.8	24.9	24.3	21	23.7	20.8	20.8	22.9	22.2
175	28.7	27	26.6	27.2	25.9	25.6	24	20.7	23.8	20.8	20.3	23	21.9
176	28.9	27.3	26.2	27.1	25.8	25.1	24.2	20.5	23.5	20.9	19.9	22.9	21.8
177	29.3	27.8	26.8	27	25.5	25	24.4	20.7	23.8	20.8	19.5	22.7	21.8
178	29.3	27.7	26.6	27.1	25.4	24.8	23.9	21.3	23.7	20.3	19.9	22.9	21.2
179	29.7	27.4	26.9	26.7	25.4	24.5	24	21.1	23.8	20	20.2	23	21.7
180	29	27.1	26.4	26.7	25.1	24.8	24.1	20.7	24.2	20	19.7	22.9	22.3
181	28.8	27	26.4	26.5	25.1	24	23.8	21	24.3	20.2	19.6	23	21.8
182	29	26.7	26.7	26.8	25.2	24.4	23.8	21.5	23.9	20	20.1	22.4	21.6
183	28.5	27	27	26.9	25.9	25	23.8	21.1	24	20.3	20.3	22.8	22.6
184	28.9	27.1	26.6	27	24.9	24.3	24.4	20.8	23.4	19.8	19.7	22.2	22.2
185	28.5	26.9	26.9	27	25.4	24.4	24.4	21.3	24	20.1	19.9	22.2	21.7
186	28.5	27.2	27.1	27	25.2	23.9	24.2	20.9	24.1	20.3	20.2	22.4	21.9
187	28.6	27.4	26.7	27	25.2	24.8	24.2	21.1	23.9	20	20.2	21.6	22.3
188	28.8	27.4	26.8	27.1	25.2	24.1	24.6	21.3	23.9	20.1	20.1	21.7	22.4
189	28.3	27	27.3	27.6	25.6	24.4	24.8	20.6	23.7	19.7	20.2	21.7	22.2
190	28.7	27.1	27.2	27	25	24.1	24.5	20.8	23.7	20	20.3	22.2	21.9
191	29.1	27.2	27	27.2	25.5	24.7	25	20.8	24.4	20	20.4	22.2	22.8
192	28.9	27.4	27.1	27	25.2	24.7	24.2	20.8	24.1	19.6	19.6	21.8	22.4
193	29.2	27.2	26.7	27.2	25.3	24.6	24.5	21.3	24.7	19.9	19.6	21.8	21.8
194	28.8	27.2	26.9	27.3	25.3	24.8	25.1	20.6	24.2	20	19.5	21.9	21.6
195	29.2	26.9	27	27.5	25.5	24.4	24.7	20.7	24.5	19.7	19.9	22.1	22.1
196	29.3	27.4	27.2	27.5	25.8	24.1	25.1	21.6	24.9	19.7	19.5	22.2	22
197	29.1	27.4	27	27.2	25.8	24.2	24.9	21.7	25.6	20.3	19.8	22.4	21.5
198	29.4	27.6	27.2	27.2	25.4	24.3	25.4	21.6	25.6	20.3	20	21.6	21.5
199	29.7	27.7	27.3	27.4	25.4	24.1	25	21.2	25.8	19.5	19.3	21.6	21.3
200	29.1	27.7	27.2	27.7	25.7	24.6	25.1	21.4	26	19.9	19.7	22	21.5
201	29.5	27.7	27.3	27.5	25.8	24.7	25.5	21.3	26.4	20	19.5	22.1	21.3
202	29.3	27.6	27.2	27.4	25.4	25	25.1	21.5	26.5	20.2	19.6	21.8	21.4
203	29.6	27.9	27.3	27.1	25.6	25	25.5	21.2	26.5	20.1	19.8	21.8	21.4
204	29.6	27.9	27.1	27.2	25.4	25.2	24.9	21.1	25.7	19.7	19.5	21.7	21.6
205	29.7	28.2	26.4	27.1	25.5	24.7	24.9	21.2	25.2	20	19.3	22.3	21.1
206	29.7	27.9	26.7	27.3	25.5	24.9	24.5	21.2	24.5	20.2	19.6	21.7	21.8
207	29.4	27.9	26.4	27.3	25.2	25.5	24.2	20.9	24.1	19.8	19.6	22.1	21.9
208	29.4	27.6	27.5	27.9	25.9	25.2	24.6	21	25	19.9	19.3	22.1	21.9
209	29.9	28	26.7	27.5	25.5	24.7	24.9	21.5	24.9	19.9	19.2	22.4	22
210	29.4	28.1	27.6	28.4	25.7	25	24.8	21.6	24.8	20.3	19.6	21.9	21.3
211	30	28.2	27.4	27.6	25.7	24.9	24.3	21.8	24	19.9	19.4	21.6	21.2
212	29.6	28.3	27.4	27.5	25.3	25.3	24.7	21.7	24.9	19.9	19.4	22	21.6
213	29.5	28.5	27.2	27.4	25.1	25.4	24.5	21.4	24.7	20	19.3	21.6	21.7
214	29.9	28.5	27.7	28.1	25.4	26	25.1	21.4	24.9	20.4	19.5	22	21.7
215	30.2	28.8	27.3	27.4	25.7	25.3	24.7	21.3	25	20	19.5	22.1	21.7
216	30.3	29.1	27.4	27.6	25.3	25.1	25.5	22	25.7	20	19.3	22.2	22.1
217	29.7	28.2	27.2	27.8	25.8	25.1	24.9	21.5	25.4	20.4	19.3	22.3	21.7
218	30.3	28.8	27.2	27.8	25.2	25.1	25.1	21.4	25.8	20.1	19.4	22.2	21.6
219	29.9	28.4	27.4	28.4	25.7	25.9	24.9	21.2	25.1	20.7	19.8	22.4	22.7
220	30.1	28.6	27	27.6	25.7	25.4	24.9	20.9	25.3	20.1	19.5	22.2	22.1
221	30.5	28.9	27.2	27.8	25.8	25.1	25.1	21	25.6	20.1	19.2	21.9	22
222	30.4	28.8	27.3	27.9	25.8	25.1	24.7	21.6	25.6	19.6	19	21.8	21.3
223	30.3	28.9	27.1	27.8	26	25.5	24.5	21.3	25.3	19.9	19.5	22.3	22.4
224	30	28.8	27.9	29	26.3	25.6	25	21.6	25	20.3	19.3	22.9	22.7
225	30	28.8	NA	NA	NA	NA	25.5	21.3	25.6	NA	NA	NA	NA
226	30.4	28.7	NA	NA	NA	NA	25	21.2	24.8	NA	NA	NA	NA
227	30.4	28.7	28.2	29.1	26.1	25.4	25.2	22.5	25.4	19.8	19.5	21.3	22.2
228	30.1	28.5	27.5	27.8	26.2	25.5	24.9	21.9	25.4	20.2	19.3	21.6	22.1
229	30.5	28.8	27.5	28.4	26.1	25.3	25.7	21.9	25.1	20	19	21.8	22.1
230	30.2	28.6	27.6	28.4	25.8	25.5	25.4	21.2	25.2	19.7	19.2	21.9	21.8
231	30.5	28.9	27.7	28.4	26	25.3	25.5	22	25.6	19.8	19.3	21.8	22.6
232	31.3	29.5	28.2	28.9	25.4	25.7	26.1	22.3	26.2	19.8	19	21.7	22.5
233	NA	NA	27.8	28.6	26	25.8	NA	NA	NA	19.9	19.2	22.1	22.2
234	NA	NA	27.8	28.1	26	25.7	NA	NA	NA	19.9	19.3	22.1	22.2
235	30.7	29.5	28	28.3	25.9	25.7	25.2	22.1	26.7	19.6	19.5	22.7	22.7
236	31	29.6	27.8	28.3	25.4	25.7	25.5	22	26.1	20	19.4	21.8	22.3
237	31.1	29.4	27.2	27.9	25.7	25.5	25.1	21.6	25.6	19.2	18.9	21.7	22
238	31.2	29.2	27	28.4	25.9	25.5	25.6	22	25.9	19.8	19.4	22.1	22.1
239	31.2	29.4	28.2	28.9	26.1	25.9	26	21.7	26.3	20.1	19.8	22.3	22.5
240	31.2	29.4	27.9	28.1	25.7	25.4	24.9	21.9	25.8	19.9	19.4	22.3	22.3
241	30.9	29.4	28	28.5	25.7	25.3	25.7	22.1	26.6	20.1	19.7	21.9	22.4
242	30.7	29.8	27.6	28.3	25.8	25.1	25.5	21.9	26.9	20	19.9	21.9	22.3
243	30.5	29.8	27.8	27.8	25.5	24.9	25.3	21.7	26.4	19.6	19.6	21.8	22.5
244	30.5	29.4	27.3	27.7	25.4	24.9	25.5	22.2	26.3	19.4	19.5	22	22.6
245	30.4	29.1	28	27.5	26.2	25.9	25.2	22.4	26.1	19.7	19.7	22.3	22.3
246	30.7	29.5	28.4	27.6	26.6	26.1	25.3	22.2	26.4	19.9	19.8	22.4	22.7
247	31.2	29.9	28.2	27.9	25.5	25.3	25.5	22.4	26.2	19.6	19.7	21.5	22.5
248	30.8	29.4	28	28.2	26.1	25.9	25.7	22.3	26	20.4	20.1	22.8	22.3
249	30.6	29.5	27.9	27.8	25.7	25.5	26.8	22.9	26	19.9	19.6	22.2	22
250	30.8	29.7	27.9	27.8	25.5	26	25.5	22.9	26.6	20	19.7	22.2	22.1
251	31	29.5	27.3	27.4	25.2	25.2	25.9	22.7	26.5	19.8	19.4	21.9	21.9
252	31	29.5	28.3	28	25.5	26.1	25.7	22	26.7	19.7	19.5	22.3	22.4
253	30.9	29.8	28.3	28.2	26	25.8	26	22.5	26.7	20.5	20	22.3	22.1
254	31.5	30.4	28.1	27.9	25.2	25.6	27	22.4	26.7	20	19.9	21.9	22.3
255	30.9	29.5	27.8	27.9	25.1	25.5	26.3	23	27.4	19.7	19.6	21.7	22.3
256	31.7	30.5	28.4	27.9	25.3	25.7	26.8	23	26.9	20.2	19.6	21.6	22.5
257	31.2	29.7	27.9	27.7	25.3	25.7	26	22.2	26.7	20.2	19.7	22.7	22
258	31.2	30	27.3	27.8	25.6	26	26.4	22.5	27.3	20.4	19.7	22.6	22
259	30.7	29.4	27.8	27.5	25.7	25.4	26.7	21.8	26.7	20.1	20	22	22
260	31.6	29.9	27.4	27.6	25.3	25.5	26	22.4	26.9	19.7	19.3	21.6	22.5
261	31.7	29.9	28.2	28.2	25.9	25.7	26	23.3	27.6	20.3	19.5	22.3	22.6
262	31.2	29.6	27.9	28.1	25.7	25.9	26.2	22.5	26.8	20.4	19.6	22.3	22.6
263	31.1	29.9	28.1	28.2	26.1	25.8	26	22.8	26.9	20.2	19.8	22.5	22.4
264	31.4	29.9	28.1	28.1	25.7	25.8	26.4	22.7	27.4	20.1	19.6	22.7	22.2
265	31.1	29.9	27	28.2	25.8	25.4	26.1	23.5	27.4	20.3	19.5	22.4	22.2
266	31.3	29.8	26.8	28.4	26	25.8	26.1	23	27.4	20.3	20.2	22.9	22.4
267	31.4	30.3	28.6	28.5	25.8	25.8	26.4	23.1	27	20.3	20.1	22.1	22.5
268	31.1	29.9	28.5	28.2	26.3	26.1	26.4	23.1	26.9	20.1	19.9	22.2	22.6
269	31.6	30.6	28.8	28.5	25.9	25.7	26.9	23.1	27.1	20.1	19.5	22.5	22.6
270	31.9	30.4	29	28.1	25.8	25.5	26.4	23.6	27.2	20.6	19.8	22.3	22.4
271	31.7	29.9	29.4	28.6	26.2	26	26.3	23.5	27.6	20.5	20.3	22.2	22.2
